,Nom_Barri,Valor,NIV_EDUCA_esta
6547,la Vila de Gràcia,81,Primary education
6548,la Vila de Gràcia,51,Primary education
6549,la Vila de Gràcia,134,Lower secondary education
6550,la Vila de Gràcia,109,Lower secondary education
6551,la Vila de Gràcia,169,Upper secondary or post-secondary non-tertiary education
6552,la Vila de Gràcia,169,Upper secondary or post-secondary non-tertiary education
6553,la Vila de Gràcia,459,Tertiary education
6554,la Vila de Gràcia,339,Tertiary education
6555,la Vila de Gràcia,6,Not available
6556,la Vila de Gràcia,6,Not available
6557,la Vila de Gràcia,16,Less than primary education
6558,la Vila de Gràcia,5,Less than primary education
6559,la Vila de Gràcia,81,Primary education
6560,la Vila de Gràcia,70,Primary education
6561,la Vila de Gràcia,105,Lower secondary education
6562,la Vila de Gràcia,98,Lower secondary education
6563,la Vila de Gràcia,134,Upper secondary or post-secondary non-tertiary education
6564,la Vila de Gràcia,163,Upper secondary or post-secondary non-tertiary education
6565,la Vila de Gràcia,374,Tertiary education
6566,la Vila de Gràcia,267,Tertiary education
6567,la Vila de Gràcia,11,Not available
6568,la Vila de Gràcia,12,Not available
6569,la Vila de Gràcia,9,Less than primary education
6570,la Vila de Gràcia,..,Less than primary education
6571,la Vila de Gràcia,110,Primary education
6572,la Vila de Gràcia,63,Primary education
6573,la Vila de Gràcia,124,Lower secondary education
6574,la Vila de Gràcia,121,Lower secondary education
6575,la Vila de Gràcia,193,Upper secondary or post-secondary non-tertiary education
6576,la Vila de Gràcia,219,Upper secondary or post-secondary non-tertiary education
6577,la Vila de Gràcia,386,Tertiary education
6578,la Vila de Gràcia,297,Tertiary education
6579,la Vila de Gràcia,13,Not available
6580,la Vila de Gràcia,9,Not available
6581,la Vila de Gràcia,9,Less than primary education
6582,la Vila de Gràcia,..,Less than primary education
6583,la Vila de Gràcia,73,Primary education
6584,la Vila de Gràcia,49,Primary education
6585,la Vila de Gràcia,117,Lower secondary education
6586,la Vila de Gràcia,114,Lower secondary education
6587,la Vila de Gràcia,123,Upper secondary or post-secondary non-tertiary education
6588,la Vila de Gràcia,162,Upper secondary or post-secondary non-tertiary education
6589,la Vila de Gràcia,311,Tertiary education
6590,la Vila de Gràcia,237,Tertiary education
6591,la Vila de Gràcia,..,Not available
6592,la Vila de Gràcia,8,Not available
6593,la Vila de Gràcia,9,Less than primary education
6594,la Vila de Gràcia,..,Less than primary education
6595,la Vila de Gràcia,74,Primary education
6596,la Vila de Gràcia,42,Primary education
6597,la Vila de Gràcia,105,Lower secondary education
6598,la Vila de Gràcia,100,Lower secondary education
6599,la Vila de Gràcia,133,Upper secondary or post-secondary non-tertiary education
6600,la Vila de Gràcia,145,Upper secondary or post-secondary non-tertiary education
6601,la Vila de Gràcia,290,Tertiary education
6602,la Vila de Gràcia,186,Tertiary education
6603,la Vila de Gràcia,..,Not available
6604,la Vila de Gràcia,7,Not available
6605,la Vila de Gràcia,12,Less than primary education
6606,la Vila de Gràcia,..,Less than primary education
6607,la Vila de Gràcia,74,Primary education
6608,la Vila de Gràcia,41,Primary education
6609,la Vila de Gràcia,110,Lower secondary education
6610,la Vila de Gràcia,103,Lower secondary education
6611,la Vila de Gràcia,145,Upper secondary or post-secondary non-tertiary education
6612,la Vila de Gràcia,147,Upper secondary or post-secondary non-tertiary education
6613,la Vila de Gràcia,374,Tertiary education
6614,la Vila de Gràcia,260,Tertiary education
6615,la Vila de Gràcia,7,Not available
6616,la Vila de Gràcia,12,Not available
6617,el Camp d'en Grassot i Gràcia Nova,11,Less than primary education
6618,el Camp d'en Grassot i Gràcia Nova,..,Less than primary education
6619,el Camp d'en Grassot i Gràcia Nova,82,Primary education
6620,el Camp d'en Grassot i Gràcia Nova,58,Primary education
6621,el Camp d'en Grassot i Gràcia Nova,125,Lower secondary education
6622,el Camp d'en Grassot i Gràcia Nova,128,Lower secondary education
6623,el Camp d'en Grassot i Gràcia Nova,205,Upper secondary or post-secondary non-tertiary education
6624,el Camp d'en Grassot i Gràcia Nova,199,Upper secondary or post-secondary non-tertiary education
6625,el Camp d'en Grassot i Gràcia Nova,492,Tertiary education
6626,el Camp d'en Grassot i Gràcia Nova,379,Tertiary education
6627,el Camp d'en Grassot i Gràcia Nova,12,Not available
6628,el Camp d'en Grassot i Gràcia Nova,13,Not available
6629,el Camp d'en Grassot i Gràcia Nova,5,Less than primary education
6630,el Camp d'en Grassot i Gràcia Nova,..,Less than primary education
6631,el Camp d'en Grassot i Gràcia Nova,53,Primary education
6632,el Camp d'en Grassot i Gràcia Nova,27,Primary education
6633,el Camp d'en Grassot i Gràcia Nova,82,Lower secondary education
6634,el Camp d'en Grassot i Gràcia Nova,77,Lower secondary education
6635,el Camp d'en Grassot i Gràcia Nova,139,Upper secondary or post-secondary non-tertiary education
6636,el Camp d'en Grassot i Gràcia Nova,122,Upper secondary or post-secondary non-tertiary education
6637,el Camp d'en Grassot i Gràcia Nova,267,Tertiary education
6638,el Camp d'en Grassot i Gràcia Nova,210,Tertiary education
6639,el Camp d'en Grassot i Gràcia Nova,5,Not available
6640,el Camp d'en Grassot i Gràcia Nova,..,Not available
6641,el Camp d'en Grassot i Gràcia Nova,9,Less than primary education
6642,el Camp d'en Grassot i Gràcia Nova,..,Less than primary education
6643,el Camp d'en Grassot i Gràcia Nova,48,Primary education
6644,el Camp d'en Grassot i Gràcia Nova,35,Primary education
6645,el Camp d'en Grassot i Gràcia Nova,99,Lower secondary education
6646,el Camp d'en Grassot i Gràcia Nova,66,Lower secondary education
6647,el Camp d'en Grassot i Gràcia Nova,105,Upper secondary or post-secondary non-tertiary education
6648,el Camp d'en Grassot i Gràcia Nova,107,Upper secondary or post-secondary non-tertiary education
6649,el Camp d'en Grassot i Gràcia Nova,225,Tertiary education
6650,el Camp d'en Grassot i Gràcia Nova,158,Tertiary education
6651,el Camp d'en Grassot i Gràcia Nova,5,Not available
6652,el Camp d'en Grassot i Gràcia Nova,..,Not available
6653,el Camp d'en Grassot i Gràcia Nova,7,Less than primary education
6654,el Camp d'en Grassot i Gràcia Nova,..,Less than primary education
6655,el Camp d'en Grassot i Gràcia Nova,90,Primary education
6656,el Camp d'en Grassot i Gràcia Nova,49,Primary education
6657,el Camp d'en Grassot i Gràcia Nova,146,Lower secondary education
6658,el Camp d'en Grassot i Gràcia Nova,121,Lower secondary education
6659,el Camp d'en Grassot i Gràcia Nova,194,Upper secondary or post-secondary non-tertiary education
6660,el Camp d'en Grassot i Gràcia Nova,215,Upper secondary or post-secondary non-tertiary education
6661,el Camp d'en Grassot i Gràcia Nova,436,Tertiary education
6662,el Camp d'en Grassot i Gràcia Nova,334,Tertiary education
6663,el Camp d'en Grassot i Gràcia Nova,8,Not available
6664,el Camp d'en Grassot i Gràcia Nova,7,Not available
6665,el Camp d'en Grassot i Gràcia Nova,18,Less than primary education
6666,el Camp d'en Grassot i Gràcia Nova,..,Less than primary education
6667,el Camp d'en Grassot i Gràcia Nova,78,Primary education
6668,el Camp d'en Grassot i Gràcia Nova,34,Primary education
6669,el Camp d'en Grassot i Gràcia Nova,107,Lower secondary education
6670,el Camp d'en Grassot i Gràcia Nova,77,Lower secondary education
6671,el Camp d'en Grassot i Gràcia Nova,174,Upper secondary or post-secondary non-tertiary education
6672,el Camp d'en Grassot i Gràcia Nova,156,Upper secondary or post-secondary non-tertiary education
6673,el Camp d'en Grassot i Gràcia Nova,382,Tertiary education
6674,el Camp d'en Grassot i Gràcia Nova,323,Tertiary education
6675,el Camp d'en Grassot i Gràcia Nova,16,Not available
6676,el Camp d'en Grassot i Gràcia Nova,10,Not available
6677,el Camp d'en Grassot i Gràcia Nova,..,Less than primary education
6678,el Camp d'en Grassot i Gràcia Nova,48,Primary education
6679,el Camp d'en Grassot i Gràcia Nova,35,Primary education
6680,el Camp d'en Grassot i Gràcia Nova,68,Lower secondary education
6681,el Camp d'en Grassot i Gràcia Nova,62,Lower secondary education
6682,el Camp d'en Grassot i Gràcia Nova,134,Upper secondary or post-secondary non-tertiary education
6683,el Camp d'en Grassot i Gràcia Nova,131,Upper secondary or post-secondary non-tertiary education
6684,el Camp d'en Grassot i Gràcia Nova,262,Tertiary education
6685,el Camp d'en Grassot i Gràcia Nova,195,Tertiary education
6686,el Camp d'en Grassot i Gràcia Nova,5,Not available
6687,el Camp d'en Grassot i Gràcia Nova,..,Not available
6688,el Camp d'en Grassot i Gràcia Nova,8,Less than primary education
6689,el Camp d'en Grassot i Gràcia Nova,..,Less than primary education
6690,el Camp d'en Grassot i Gràcia Nova,94,Primary education
6691,el Camp d'en Grassot i Gràcia Nova,52,Primary education
6692,el Camp d'en Grassot i Gràcia Nova,159,Lower secondary education
6693,el Camp d'en Grassot i Gràcia Nova,139,Lower secondary education
6694,el Camp d'en Grassot i Gràcia Nova,215,Upper secondary or post-secondary non-tertiary education
6695,el Camp d'en Grassot i Gràcia Nova,205,Upper secondary or post-secondary non-tertiary education
6696,el Camp d'en Grassot i Gràcia Nova,454,Tertiary education
6697,el Camp d'en Grassot i Gràcia Nova,326,Tertiary education
6698,el Camp d'en Grassot i Gràcia Nova,12,Not available
6699,el Camp d'en Grassot i Gràcia Nova,12,Not available
6700,el Camp d'en Grassot i Gràcia Nova,8,Less than primary education
6701,el Camp d'en Grassot i Gràcia Nova,61,Primary education
6702,el Camp d'en Grassot i Gràcia Nova,31,Primary education
6703,el Camp d'en Grassot i Gràcia Nova,97,Lower secondary education
6704,el Camp d'en Grassot i Gràcia Nova,87,Lower secondary education
6705,el Camp d'en Grassot i Gràcia Nova,120,Upper secondary or post-secondary non-tertiary education
6706,el Camp d'en Grassot i Gràcia Nova,131,Upper secondary or post-secondary non-tertiary education
6707,el Camp d'en Grassot i Gràcia Nova,241,Tertiary education
6708,el Camp d'en Grassot i Gràcia Nova,191,Tertiary education
6709,el Camp d'en Grassot i Gràcia Nova,..,Not available
6710,el Camp d'en Grassot i Gràcia Nova,6,Not available
6711,el Camp d'en Grassot i Gràcia Nova,7,Less than primary education
6712,el Camp d'en Grassot i Gràcia Nova,..,Less than primary education
6713,el Camp d'en Grassot i Gràcia Nova,75,Primary education
6714,el Camp d'en Grassot i Gràcia Nova,40,Primary education
6715,el Camp d'en Grassot i Gràcia Nova,121,Lower secondary education
6716,el Camp d'en Grassot i Gràcia Nova,102,Lower secondary education
6717,el Camp d'en Grassot i Gràcia Nova,213,Upper secondary or post-secondary non-tertiary education
6718,el Camp d'en Grassot i Gràcia Nova,166,Upper secondary or post-secondary non-tertiary education
6719,el Camp d'en Grassot i Gràcia Nova,365,Tertiary education
6720,el Camp d'en Grassot i Gràcia Nova,332,Tertiary education
6721,el Camp d'en Grassot i Gràcia Nova,10,Not available
6722,el Camp d'en Grassot i Gràcia Nova,..,Not available
6723,el Camp d'en Grassot i Gràcia Nova,14,Less than primary education
6724,el Camp d'en Grassot i Gràcia Nova,6,Less than primary education
6725,el Camp d'en Grassot i Gràcia Nova,95,Primary education
6726,el Camp d'en Grassot i Gràcia Nova,44,Primary education
6727,el Camp d'en Grassot i Gràcia Nova,102,Lower secondary education
6728,el Camp d'en Grassot i Gràcia Nova,92,Lower secondary education
6729,el Camp d'en Grassot i Gràcia Nova,143,Upper secondary or post-secondary non-tertiary education
6730,el Camp d'en Grassot i Gràcia Nova,170,Upper secondary or post-secondary non-tertiary education
6731,el Camp d'en Grassot i Gràcia Nova,283,Tertiary education
6732,el Camp d'en Grassot i Gràcia Nova,208,Tertiary education
6733,el Camp d'en Grassot i Gràcia Nova,6,Not available
6734,el Camp d'en Grassot i Gràcia Nova,9,Not available
6735,el Camp d'en Grassot i Gràcia Nova,8,Less than primary education
6736,el Camp d'en Grassot i Gràcia Nova,6,Less than primary education
6737,el Camp d'en Grassot i Gràcia Nova,55,Primary education
6738,el Camp d'en Grassot i Gràcia Nova,34,Primary education
6739,el Camp d'en Grassot i Gràcia Nova,95,Lower secondary education
6740,el Camp d'en Grassot i Gràcia Nova,92,Lower secondary education
6741,el Camp d'en Grassot i Gràcia Nova,135,Upper secondary or post-secondary non-tertiary education
6742,el Camp d'en Grassot i Gràcia Nova,138,Upper secondary or post-secondary non-tertiary education
6743,el Camp d'en Grassot i Gràcia Nova,230,Tertiary education
6744,el Camp d'en Grassot i Gràcia Nova,157,Tertiary education
6745,el Camp d'en Grassot i Gràcia Nova,8,Not available
6746,el Camp d'en Grassot i Gràcia Nova,6,Not available
6747,el Camp d'en Grassot i Gràcia Nova,..,Less than primary education
6748,el Camp d'en Grassot i Gràcia Nova,..,Less than primary education
6749,el Camp d'en Grassot i Gràcia Nova,57,Primary education
6750,el Camp d'en Grassot i Gràcia Nova,26,Primary education
6751,el Camp d'en Grassot i Gràcia Nova,88,Lower secondary education
