,propertyCode,floor,price,propertyType,size,exterior,rooms,bathrooms,district,neighborhood,latitude,longitude,status,hasLift,hasParkingSpace,Price_Category
7258,103849857,bajo,839000.0,duplex,162.0,False,2,3,Eixample,L'Antiga Esquerra de l'Eixample,41.3872426,2.1635603,good,True,False,Medium
7259,103849724,4,876000.0,duplex,108.0,False,4,3,Eixample,L'Antiga Esquerra de l'Eixample,41.3862564,2.1609748,good,True,False,Medium
7260,101393528,4,825000.0,flat,131.0,True,3,2,Eixample,L'Antiga Esquerra de l'Eixample,41.3915859,2.1535604,good,True,False,Medium
7261,103363123,1,450000.0,flat,95.0,True,3,1,Eixample,La Nova Esquerra de l'Eixample,41.3826572,2.151768,renew,True,False,Low
7262,103049486,10 to 13,2500000.0,duplex,320.0,True,4,3,Les Corts,Pedralbes,41.3880494,2.1251753,good,True,True,High
7263,103745456,7,750000.0,penthouse,118.0,False,3,2,Eixample,Sant Antoni,41.3816545,2.159376,good,True,False,Medium
7264,95055699,2,790000.0,flat,245.0,True,5,3,Sarrià-Sant Gervasi,El Putxet i el Farró,41.4039148,2.1433681,good,True,False,Medium
7265,104435228,1,1270000.0,flat,291.0,True,7,4,Sarrià-Sant Gervasi,Les Tres Torres,41.4004403,2.1304682,good,True,True,Medium
7266,104202782,1,420000.0,flat,108.0,True,4,2,Eixample,La Nova Esquerra de l'Eixample,41.3825312,2.150618,good,True,False,Low
7267,104735963,3,310000.0,flat,50.0,True,1,1,Gràcia,Vila de Gràcia,41.4005682,2.1614589,good,True,False,Low
7268,103840210,6,750000.0,flat,172.0,True,5,3,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.4040448,2.1447966,renew,True,False,Medium
7269,104635709,2,490000.0,flat,85.0,True,3,2,Eixample,L'Antiga Esquerra de l'Eixample,41.3920971,2.1541949,good,True,False,Low
7270,104417816,1,498000.0,penthouse,88.0,True,3,1,Gràcia,Vila de Gràcia,41.4056846,2.1554619,good,True,False,Low
7271,104573298,1,169000.0,flat,41.0,True,1,1,Eixample,La Nova Esquerra de l'Eixample,41.3852002,2.1475602,good,True,False,Low
7272,104403260,4,550000.0,flat,90.0,True,3,2,Eixample,L'Antiga Esquerra de l'Eixample,41.3889807,2.1541573,good,True,False,Low
7273,99924141,3,700000.0,flat,140.0,True,6,3,Eixample,L'Antiga Esquerra de l'Eixample,41.3909474,2.1589646,good,True,False,Medium
7274,99254471,bajo,880000.0,duplex,117.0,True,3,2,Sarrià-Sant Gervasi,El Putxet i el Farró,41.4065746,2.1466147,newdevelopment,True,True,Medium
7275,94381768,1,234900.0,flat,83.0,True,1,1,Eixample,La Nova Esquerra de l'Eixample,41.3873119,2.1446095,good,True,False,Low
7276,104606794,2,535000.0,flat,91.0,True,3,2,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.4009716,2.1387117,good,True,False,Low
7277,103942199,penthouse,498000.0,penthouse,88.0,True,3,1,Gràcia,Vila de Gràcia,41.4046612,2.1564816,good,True,False,Low
7278,100358475,bajo,980000.0,duplex,122.0,True,3,3,Sarrià-Sant Gervasi,El Putxet i el Farró,41.4065746,2.1466147,newdevelopment,True,True,Medium
7279,104092711,2,549000.0,flat,93.0,True,3,2,Eixample,L'Antiga Esquerra de l'Eixample,41.3893776,2.1473439,good,True,True,Low
7280,104683911,5,740000.0,flat,99.0,True,3,2,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.3954238,2.1402168,good,True,False,Medium
7281,104703170,1,1450000.0,flat,297.0,True,6,3,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.4029276,2.1393337,good,True,False,High
7282,99254501,bajo,1130000.0,duplex,132.0,True,3,3,Sarrià-Sant Gervasi,El Putxet i el Farró,41.4065746,2.1466147,newdevelopment,True,True,Medium
7283,104219431,1,880000.0,flat,130.0,True,3,2,Eixample,Sant Antoni,41.378973,2.1594831,good,True,False,Medium
7284,99254544,2,1455000.0,penthouse,163.0,True,3,2,Sarrià-Sant Gervasi,El Putxet i el Farró,41.4065746,2.1466147,newdevelopment,True,True,High
7285,104486556,1,360000.0,flat,75.0,True,3,2,Eixample,La Nova Esquerra de l'Eixample,41.3837369,2.1417055,renew,True,False,Low
7286,104641840,5,750000.0,flat,103.0,True,3,2,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.3943666,2.1398932,good,True,False,Medium
7287,104582380,1,1250000.0,flat,188.0,True,5,3,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.393971,2.1397334,renew,True,True,Medium
7288,104586576,entreplanta,515000.0,flat,91.0,True,3,2,Eixample,L'Antiga Esquerra de l'Eixample,41.388304,2.155484,good,True,False,Low
7289,103739868,3,880000.0,flat,150.0,True,4,2,Eixample,La Dreta de l'Eixample,41.3977861,2.1603709,renew,True,False,Medium
7290,104537019,3,575000.0,flat,129.0,True,4,2,Eixample,La Nova Esquerra de l'Eixample,41.3790203,2.1522729,good,True,False,Low
7291,104356181,6,456500.0,flat,100.0,True,4,2,Eixample,La Nova Esquerra de l'Eixample,41.3811289,2.1468815,good,True,False,Low
7292,101163351,2,750000.0,flat,142.0,True,4,2,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.4006925,2.1494795,good,True,True,Medium
7293,104651053,entresuelo,345000.0,flat,83.0,True,4,2,Gràcia,La Salut,41.4096103,2.1490092,good,True,False,Low
7294,104624299,3,395000.0,flat,88.0,True,3,1,Eixample,La Nova Esquerra de l'Eixample,41.3811891,2.153763,renew,True,False,Low
7295,94742964,5,315000.0,flat,85.0,True,3,1,Gràcia,La Salut,41.4071037,2.1514065,good,True,False,Low
7296,104390459,1,530000.0,flat,125.0,True,5,2,Eixample,L'Antiga Esquerra de l'Eixample,41.3849692,2.1517481,renew,True,False,Low
7297,104644496,2,547000.0,flat,102.0,True,4,2,Sarrià-Sant Gervasi,Sant Gervasi - La Bonanova,41.4052562,2.1328081,renew,True,False,Low
7299,99263501,4,480000.0,flat,90.0,True,3,2,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.3952702,2.1521056,good,True,False,Low
7300,104035448,2,535000.0,flat,91.0,True,3,2,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.403064,2.1361652,good,True,False,Low
7303,104720527,5,597000.0,penthouse,119.0,True,4,1,Gràcia,Vila de Gràcia,41.4001094,2.156934,renew,True,False,Low
7304,101372121,8,1300000.0,flat,140.0,True,2,2,Sarrià-Sant Gervasi,Sarrià,41.3932044,2.1279634,good,True,True,Medium
7305,104624289,4,390000.0,flat,88.0,True,3,1,Eixample,La Nova Esquerra de l'Eixample,41.3809587,2.1517099,renew,True,False,Low
7306,104598984,entreplanta,515000.0,flat,91.0,False,3,2,Eixample,L'Antiga Esquerra de l'Eixample,41.3887569,2.1546837,good,True,False,Low
7307,104022777,5,755000.0,flat,170.0,True,4,3,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.4030071,2.1397279,renew,True,False,Medium
7308,104693093,6,980000.0,flat,116.0,True,3,3,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.3984524,2.150777,good,True,True,Medium
7309,102468518,entreplanta,925000.0,flat,154.0,True,4,2,Eixample,Sant Antoni,41.3851653,2.1615925,renew,True,False,Medium
7310,103707625,1,320000.0,flat,74.0,True,3,1,Gràcia,Vila de Gràcia,41.4012893,2.1545991,good,True,False,Low
7314,104203155,2,2200000.0,flat,253.0,True,6,4,Gràcia,Vila de Gràcia,41.3993273,2.1592941,good,True,False,High
7315,104624282,4,395000.0,flat,88.0,True,3,1,Eixample,La Nova Esquerra de l'Eixample,41.3811251,2.1537111,renew,True,False,Low
7316,104556986,entresuelo,515000.0,flat,91.0,True,3,2,Eixample,L'Antiga Esquerra de l'Eixample,41.3877969,2.1533781,good,True,False,Low
7317,103654595,8,605000.0,penthouse,112.0,True,3,2,Eixample,La Dreta de l'Eixample,41.3976789,2.1659706,renew,True,False,Low
7318,104604813,entreplanta,625000.0,flat,110.0,False,3,2,Gràcia,Vila de Gràcia,41.400509,2.1649108,good,True,False,Medium
7319,104305222,2,470000.0,flat,109.0,True,4,2,Eixample,La Nova Esquerra de l'Eixample,41.3864975,2.1510354,good,True,True,Low
7320,104512164,1,1030000.0,flat,163.0,True,4,2,Eixample,L'Antiga Esquerra de l'Eixample,41.3854237,2.1587625,good,True,True,Medium
7321,102947211,2,435000.0,flat,95.0,True,3,1,Gràcia,Vila de Gràcia,41.4013339,2.1532959,good,True,False,Low
7322,104575410,2,665000.0,flat,126.0,True,3,2,Eixample,L'Antiga Esquerra de l'Eixample,41.3888727,2.1634165,good,False,False,Medium
7323,104669935,4,599000.0,flat,118.0,True,4,2,Les Corts,La Maternitat i Sant Ramon,41.3844841,2.1262109,good,True,False,Low
7324,104479583,5,1200000.0,flat,159.0,True,3,3,Les Corts,Les Corts,41.3909689,2.1385358,good,True,True,Medium
7325,104445219,3,420000.0,flat,73.0,True,3,2,Gràcia,Vila de Gràcia,41.4053938,2.1606615,good,True,False,Low
7326,104151396,5,835000.0,flat,133.0,True,3,3,Eixample,L'Antiga Esquerra de l'Eixample,41.3837121,2.1614211,good,True,False,Medium
7327,104274636,2,535000.0,flat,91.0,True,3,2,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.4009965,2.1351792,good,True,False,Low
7328,104505825,2,600000.0,flat,87.0,True,3,1,Eixample,L'Antiga Esquerra de l'Eixample,41.3910956,2.1569311,good,True,False,Low
7329,103910320,3,320000.0,flat,119.0,True,3,2,Eixample,La Nova Esquerra de l'Eixample,41.3875004,2.1505526,good,True,True,Low
7330,103614375,1,450000.0,flat,82.0,True,2,1,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.4012421,2.1469199,good,True,False,Low
7331,102763995,chalet,1200000.0,chalet,430.0,True,5,5,Gràcia,Vila de Gràcia,41.403935,2.1604585,renew,False,False,Medium
7332,104622424,1,410000.0,flat,77.0,True,3,1,Sarrià-Sant Gervasi,Sarrià,41.3959634,2.1271626,good,True,False,Low
7333,104496627,1,770000.0,flat,210.0,True,3,1,Sarrià-Sant Gervasi,El Putxet i el Farró,41.4019371,2.1498479,good,True,True,Medium
7334,101728860,entreplanta,550000.0,flat,132.0,True,4,2,Eixample,Sant Antoni,41.3777742,2.1549159,good,True,False,Low
7335,102667173,7,410000.0,duplex,73.0,True,3,2,Sarrià-Sant Gervasi,El Putxet i el Farró,41.4039984,2.1475801,good,True,False,Low
7336,103720223,2,535000.0,flat,91.0,True,3,2,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.4017259,2.1357872,good,True,False,Low
7337,92264331,5,600000.0,flat,83.0,True,3,2,Eixample,La Nova Esquerra de l'Eixample,41.3861345,2.1455902,good,True,True,Low
7338,104091328,6,1150000.0,flat,230.0,True,6,4,Sarrià-Sant Gervasi,Sant Gervasi - La Bonanova,41.4086629,2.1383452,good,True,True,Medium
7339,104735859,6,650000.0,flat,101.0,True,2,2,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.394484,2.1477494,good,True,False,Medium
7340,103499751,2,750000.0,flat,157.0,True,4,2,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.3972245,2.1449758,good,True,False,Medium
7341,99577810,1,543000.0,flat,113.0,True,3,3,Eixample,L'Antiga Esquerra de l'Eixample,41.3911178,2.156236,good,False,False,Low
7342,102761790,3,630000.0,flat,125.0,True,3,2,Sants-Montjuïc,Sants,41.3833872,2.1373594,good,True,False,Medium
7343,101257129,1,450000.0,flat,82.0,True,2,1,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.4042112,2.1448475,good,True,False,Low
7344,91608229,chalet,1300000.0,chalet,320.0,True,7,4,Sarrià-Sant Gervasi,Les Tres Torres,41.3970955,2.1297499,good,False,False,Medium
7345,104688292,7,1115000.0,flat,225.0,True,7,4,Sarrià-Sant Gervasi,El Putxet i el Farró,41.4063446,2.1430518,good,True,False,Medium
7346,103898117,2,535000.0,flat,91.0,True,3,2,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.4001899,2.1373557,good,True,False,Low
7347,103976913,2,470000.0,flat,109.0,True,4,2,Eixample,La Nova Esquerra de l'Eixample,41.3836607,2.1491169,good,True,True,Low
7348,100988388,2,310000.0,studio,90.0,True,2,1,Eixample,L'Antiga Esquerra de l'Eixample,41.3931226,2.1496641,good,True,False,Low
7349,101132804,entreplanta,550000.0,flat,77.0,True,4,2,Eixample,L'Antiga Esquerra de l'Eixample,41.3905297,2.1575983,good,True,False,Low
7351,104500590,14 to 16,1100000.0,penthouse,205.0,True,6,2,Eixample,La Nova Esquerra de l'Eixample,41.3818112,2.1404929,good,True,True,Medium
7357,103172218,3,840000.0,flat,140.0,True,3,2,Gràcia,Vila de Gràcia,41.3977706,2.1554819,good,True,True,Medium
7358,104091128,6,1150000.0,flat,230.0,True,6,4,Sarrià-Sant Gervasi,El Putxet i el Farró,41.405586,2.1374601,good,True,True,Medium
7362,104654600,3,819000.0,flat,194.0,True,5,2,Eixample,L'Antiga Esquerra de l'Eixample,41.386048,2.1548733,good,True,False,Medium
7363,103640232,bajo,2995000.0,flat,524.0,True,5,6,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.3950647,2.1368958,good,True,True,Very High
7364,104682187,5,250000.0,penthouse,52.0,True,0,1,Sarrià-Sant Gervasi,El Putxet i el Farró,41.4067663,2.1415036,renew,True,False,Low
7365,104688529,1,498000.0,penthouse,88.0,True,3,1,Gràcia,Vila de Gràcia,41.4065061,2.1561452,good,False,False,Low
7366,104711894,4,790000.0,flat,111.0,True,2,1,Eixample,L'Antiga Esquerra de l'Eixample,41.3870351,2.1598957,good,True,False,Medium
7367,104607539,entreplanta,625000.0,flat,110.0,True,3,2,Gràcia,Vila de Gràcia,41.4008199,2.1617739,good,True,False,Medium
7368,101520910,bajo,385000.0,duplex,129.0,False,2,2,Sarrià-Sant Gervasi,El Putxet i el Farró,41.4042137,2.1458324,good,True,False,Low
7369,100017888,4,905256.0,flat,227.0,True,5,3,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.3983451,2.149682,good,True,False,Medium
7370,102417428,3,659000.0,flat,110.0,True,3,2,Les Corts,Les Corts,41.3921346,2.1400371,good,True,False,Medium
7371,101776282,2,1200000.0,flat,160.0,True,5,3,Eixample,L'Antiga Esquerra de l'Eixample,41.3887672,2.1545767,good,True,False,Medium
7372,104558899,1,640000.0,flat,124.0,True,3,2,Eixample,L'Antiga Esquerra de l'Eixample,41.3840474,2.1562795,good,True,False,Medium
7373,96477418,3,1005000.0,flat,135.0,True,4,2,Eixample,La Dreta de l'Eixample,41.390152,2.1671059,good,True,True,Medium
7375,94934200,5,440000.0,flat,78.0,True,3,2,Eixample,L'Antiga Esquerra de l'Eixample,41.3874674,2.1545833,good,True,False,Low
7376,104163592,4,1125000.0,penthouse,127.0,True,2,2,Eixample,La Dreta de l'Eixample,41.3934713,2.1598265,good,True,False,Medium
7377,102962696,4,435000.0,flat,95.0,True,3,1,Gràcia,Vila de Gràcia,41.4022305,2.1539644,renew,True,False,Low
7378,103259469,3,1250000.0,flat,205.0,True,4,3,Sarrià-Sant Gervasi,Les Tres Torres,41.394612,2.1336979,good,True,True,Medium
7379,104497625,5,500000.0,flat,133.0,True,5,4,Eixample,L'Antiga Esquerra de l'Eixample,41.3860387,2.1623301,good,True,False,Low
7381,104725749,1,345000.0,flat,83.0,True,4,2,Gràcia,La Salut,41.4088541,2.1501355,good,True,False,Low
7382,96478905,7,965440.0,flat,218.0,True,5,3,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.398152,2.1465419,renew,True,True,Medium
7383,104165407,3,1600000.0,penthouse,217.0,True,4,3,Eixample,La Dreta de l'Eixample,41.3919395,2.1678389,newdevelopment,True,False,High
7384,104545036,1,850000.0,penthouse,103.0,True,3,2,Sarrià-Sant Gervasi,Les Tres Torres,41.3965332,2.126528,good,True,False,Medium
7385,98279238,1,1340000.0,flat,220.0,True,4,4,Sarrià-Sant Gervasi,Les Tres Torres,41.3961502,2.1279397,good,True,True,High
7386,103220659,10 to 13,1240000.0,penthouse,220.0,True,5,3,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.3991124,2.1452884,renew,True,True,Medium
7387,104165436,2,1675000.0,penthouse,216.0,True,4,3,Eixample,La Dreta de l'Eixample,41.3919395,2.1678389,newdevelopment,True,False,High
7388,104298531,7,1200000.0,penthouse,170.0,True,4,2,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.3984575,2.1415237,good,True,False,Medium
7389,104726321,1,725000.0,flat,122.0,False,3,2,Eixample,La Dreta de l'Eixample,41.3864629,2.1663276,good,True,False,Medium
7390,104654462,6,390000.0,flat,96.0,True,3,1,Eixample,Sant Antoni,41.379193,2.1545987,renew,True,False,Low
7391,102113047,1,2450000.0,flat,243.0,True,3,3,Eixample,La Dreta de l'Eixample,41.3934713,2.1598265,good,True,False,High
7392,102972856,3,630000.0,flat,170.0,True,4,3,Gràcia,Vila de Gràcia,41.3985535,2.16315,renew,True,False,Medium
7393,104021576,5,1600000.0,flat,390.0,True,4,4,Gràcia,Vila de Gràcia,41.3972283,2.154716,renew,True,False,High
7394,104183975,entreplanta,380000.0,penthouse,47.0,True,2,1,Eixample,Sant Antoni,41.3814555,2.1599765,good,True,False,Low
7395,104095753,1,380000.0,flat,82.0,True,2,2,Ciutat Vella,El Raval,41.3829372,2.1642531,good,False,False,Low
7396,104210800,2,535000.0,flat,91.0,True,3,1,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.4014708,2.1367975,good,True,False,Low
7397,104497305,5,460000.0,flat,96.0,True,4,2,Sarrià-Sant Gervasi,El Putxet i el Farró,41.4052131,2.1475128,good,True,False,Low
7398,103934751,1,1595000.0,flat,267.0,True,5,4,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.396445,2.1421803,good,True,False,High
7399,103736822,9,1250000.0,penthouse,204.0,True,4,3,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.4001479,2.1439614,good,True,True,Medium
7400,104718962,1,290000.0,flat,77.0,True,3,2,Gràcia,El Camp d'En Grassot i Gràcia Nova,41.4029599,2.1626265,good,True,False,Low
7402,104692102,1,895000.0,flat,110.0,True,3,2,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.4000244,2.1399133,newdevelopment,True,True,Medium
7403,103445443,3,660000.0,flat,91.0,True,2,2,Eixample,L'Antiga Esquerra de l'Eixample,41.3860657,2.1619543,good,True,False,Medium
7404,104692070,1,1193000.0,flat,145.0,True,3,2,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.4000244,2.1399133,newdevelopment,True,True,Medium
7405,104692084,1,1151000.0,flat,138.0,True,3,2,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.4000244,2.1399133,newdevelopment,True,True,Medium
7406,84809865,6,1650000.0,flat,180.0,True,5,3,Eixample,La Dreta de l'Eixample,41.3932533,2.1652372,good,True,False,High
7407,104728954,3,495000.0,flat,109.0,True,3,2,Gràcia,La Salut,41.4086089,2.1479732,good,True,False,Low
7408,99965251,3,360000.0,flat,75.0,False,3,1,Eixample,La Nova Esquerra de l'Eixample,41.3827686,2.1457412,good,True,False,Low
7409,103381247,5,3500000.0,flat,221.0,True,3,3,Eixample,La Dreta de l'Eixample,41.3930562,2.1663158,good,True,True,Very High
7410,104313133,4,1500000.0,flat,120.0,True,4,1,Eixample,La Dreta de l'Eixample,41.3932438,2.1613168,good,True,False,High
7411,104691994,bajo,1889000.0,flat,200.0,True,4,3,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.4000244,2.1399133,newdevelopment,True,True,High
7412,89693247,8,1190000.0,penthouse,150.0,True,3,3,Eixample,La Nova Esquerra de l'Eixample,41.3832657,2.1492013,good,True,False,Medium
7413,100951851,4,905256.0,flat,226.0,True,5,3,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.4003721,2.1461579,renew,True,True,Medium
7414,104727500,2,500000.0,flat,100.0,True,4,2,Eixample,L'Antiga Esquerra de l'Eixample,41.3836046,2.1605857,good,True,True,Low
7415,94456771,2,946605.0,flat,131.0,True,3,3,Gràcia,Vallcarca i els Penitents,41.4058323,2.1495038,good,True,False,Medium
7416,94456768,1,878603.0,flat,117.0,True,3,2,Gràcia,Vallcarca i els Penitents,41.4085323,2.1500038,good,True,False,Medium
7417,104537301,6,395000.0,flat,97.0,True,4,2,Sants-Montjuïc,Sants,41.3858766,2.1425813,good,True,False,Low
7418,98199168,bajo,298000.0,flat,60.0,True,2,1,Sarrià-Sant Gervasi,Sarrià,41.3925855,2.1250879,good,True,False,Low
7419,104625330,1,315000.0,flat,57.0,False,1,1,Sarrià-Sant Gervasi,Les Tres Torres,41.3964918,2.1282218,good,True,False,Low
7420,104423779,2,840000.0,flat,189.0,True,4,3,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.4000442,2.1348247,good,True,True,Medium
7421,101106884,2,999500.0,flat,168.0,True,3,3,Eixample,La Dreta de l'Eixample,41.3862831,2.1660774,good,True,False,Medium
7422,104692085,1,1815000.0,flat,201.0,True,4,3,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.4000244,2.1399133,newdevelopment,True,True,High
7423,103127437,entresuelo,315000.0,flat,80.0,True,4,1,Sants-Montjuïc,Sants,41.3803946,2.1352354,good,True,False,Low
7424,104555529,entreplanta,515000.0,flat,91.0,True,3,2,Eixample,L'Antiga Esquerra de l'Eixample,41.388633,2.1551552,good,True,False,Low
7425,104466592,chalet,1950000.0,chalet,272.0,True,5,5,Sarrià-Sant Gervasi,Sarrià,41.3932274,2.1225191,good,False,True,High
7426,102593618,4,990000.0,flat,200.0,True,4,3,Sarrià-Sant Gervasi,Sant Gervasi - La Bonanova,41.403796,2.1386126,good,True,False,Medium
7427,98553038,3,749000.0,flat,79.0,True,2,2,Sarrià-Sant Gervasi,Les Tres Torres,41.3952814,2.1361199,good,True,True,Medium
7428,104677023,4,560000.0,penthouse,112.0,True,4,2,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.3962989,2.1509006,renew,True,False,Low
7429,88476217,8,1475000.0,penthouse,185.0,True,5,3,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.4000446,2.1446393,good,True,True,High
7430,104664074,3,639000.0,flat,116.0,True,3,2,Eixample,Sant Antoni,41.3766728,2.1509497,good,True,False,Medium
7431,99002785,2,750000.0,flat,157.0,True,4,3,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.3989893,2.1461576,good,True,False,Medium
7432,104163940,entreplanta,320000.0,flat,74.0,False,3,1,Gràcia,Vila de Gràcia,41.3999985,2.1542915,good,True,False,Low
7433,104542779,1,495000.0,flat,101.0,False,3,2,Les Corts,La Maternitat i Sant Ramon,41.3812761,2.1281028,renew,True,False,Low
7434,103265688,5,800000.0,flat,95.0,True,2,2,Eixample,L'Antiga Esquerra de l'Eixample,41.3919537,2.1521433,good,True,False,Medium
7435,103857255,1,438000.0,flat,75.0,True,2,1,Sarrià-Sant Gervasi,El Putxet i el Farró,41.4032201,2.1477029,good,True,False,Low
